Date,LTP,Symbol
3/18/2024,184.00,MBL
3/19/2024,183.50,MBL
3/20/2024,182.70,MBL
3/21/2024,182.00,MBL
3/25/2024,179.30,MBL
3/26/2024,178.00,MBL
3/27/2024,177.90,MBL
3/28/2024,177.70,MBL
3/31/2024,175.00,MBL
4/1/2024,173.90,MBL
4/2/2024,174.00,MBL
4/3/2024,173.10,MBL
4/4/2024,172.00,MBL
4/7/2024,173.50,MBL
4/9/2024,172.20,MBL
4/10/2024,175.10,MBL
4/14/2024,174.00,MBL
4/15/2024,171.10,MBL
4/16/2024,171.50,MBL
4/18/2024,171.00,MBL
4/21/2024,167.60,MBL
4/22/2024,166.00,MBL
4/24/2024,165.50,MBL
4/25/2024,165.00,MBL
4/28/2024,165.80,MBL
4/29/2024,168.00,MBL
4/30/2024,171.00,MBL
5/2/2024,166.30,MBL
5/5/2024,163.90,MBL
5/6/2024,162.80,MBL
5/7/2024,160.90,MBL
5/8/2024,159.50,MBL
5/9/2024,162.00,MBL
5/12/2024,161.70,MBL
5/13/2024,171.00,MBL
5/14/2024,170.80,MBL
5/15/2024,167.90,MBL
5/16/2024,169.20,MBL
5/19/2024,174.80,MBL
5/20/2024,182.80,MBL
5/21/2024,182.30,MBL
5/22/2024,190.00,MBL
5/26/2024,187.70,MBL
5/27/2024,186.00,MBL
5/29/2024,180.00,MBL
5/30/2024,175.10,MBL
6/2/2024,173.90,MBL
6/3/2024,172.00,MBL
6/4/2024,173.60,MBL
6/5/2024,171.00,MBL
6/6/2024,171.10,MBL
6/9/2024,171.90,MBL
6/10/2024,172.00,MBL
6/11/2024,176.00,MBL
6/12/2024,177.00,MBL
6/13/2024,178.50,MBL
6/16/2024,176.00,MBL
6/18/2024,172.00,MBL
6/19/2024,172.00,MBL
6/20/2024,169.50,MBL
6/23/2024,170.00,MBL
6/24/2024,169.90,MBL
6/25/2024,167.20,MBL
6/26/2024,165.50,MBL
6/27/2024,166.00,MBL
6/30/2024,165.00,MBL
7/1/2024,170.80,MBL
7/2/2024,174.60,MBL
7/3/2024,176.00,MBL
7/4/2024,176.90,MBL
7/7/2024,184.00,MBL
7/8/2024,183.00,MBL
7/9/2024,184.00,MBL
7/10/2024,188.00,MBL
7/11/2024,197.00,MBL
7/14/2024,204.00,MBL
7/15/2024,200.00,MBL
7/16/2024,205.10,MBL
7/17/2024,208.00,MBL
7/18/2024,223.00,MBL
7/21/2024,229.90,MBL
7/22/2024,222.40,MBL
7/23/2024,227.50,MBL
7/24/2024,225.00,MBL
7/25/2024,228.60,MBL
7/28/2024,251.40,MBL
7/29/2024,256.00,MBL
7/30/2024,254.00,MBL
7/31/2024,262.90,MBL
8/1/2024,259.00,MBL
8/5/2024,250.00,MBL
8/6/2024,231.00,MBL
8/7/2024,236.00,MBL
8/8/2024,233.00,MBL
8/11/2024,244.00,MBL
8/12/2024,250.90,MBL
8/13/2024,253.00,MBL
8/14/2024,257.00,MBL
8/15/2024,278.00,MBL
8/18/2024,281.00,MBL
8/21/2024,279.90,MBL
8/22/2024,286.20,MBL
8/25/2024,276.00,MBL
8/27/2024,264.00,MBL
8/28/2024,260.00,MBL
8/29/2024,253.50,MBL
9/1/2024,250.00,MBL
9/2/2024,255.00,MBL
9/3/2024,257.00,MBL
9/4/2024,247.00,MBL
9/5/2024,247.00,MBL
9/8/2024,243.00,MBL
9/9/2024,238.30,MBL
9/10/2024,238.00,MBL
9/11/2024,236.60,MBL
9/12/2024,241.00,MBL
9/15/2024,239.00,MBL
9/16/2024,236.00,MBL
9/18/2024,237.90,MBL
9/22/2024,240.00,MBL
9/23/2024,238.90,MBL
9/24/2024,231.10,MBL
9/25/2024,238.00,MBL
9/26/2024,237.00,MBL
9/29/2024,230.30,MBL
9/30/2024,236.90,MBL
10/1/2024,244.00,MBL
10/2/2024,239.50,MBL
10/6/2024,246.90,MBL
10/7/2024,254.20,MBL
10/8/2024,254.70,MBL
10/9/2024,256.00,MBL
10/15/2024,258.20,MBL
10/16/2024,265.50,MBL
10/17/2024,266.40,MBL
10/20/2024,267.80,MBL
10/21/2024,259.00,MBL
10/22/2024,259.00,MBL
10/23/2024,255.00,MBL
10/24/2024,252.00,MBL
10/27/2024,247.50,MBL
10/28/2024,251.00,MBL
10/29/2024,255.00,MBL
10/30/2024,253.30,MBL
11/5/2024,250.50,MBL
11/6/2024,251.70,MBL
11/10/2024,257.30,MBL
11/11/2024,283.00,MBL
11/12/2024,270.00,MBL
11/13/2024,264.70,MBL
11/14/2024,290.00,MBL
11/17/2024,276.00,MBL
11/19/2024,268.00,MBL
11/20/2024,268.00,MBL
11/21/2024,260.20,MBL
11/24/2024,259.80,MBL
11/25/2024,264.00,MBL
11/26/2024,264.00,MBL
11/27/2024,263.90,MBL
11/28/2024,262.10,MBL
12/1/2024,256.80,MBL
12/2/2024,255.50,MBL
12/3/2024,256.00,MBL
12/4/2024,255.00,MBL
12/5/2024,252.20,MBL
12/8/2024,245.00,MBL
12/9/2024,244.80,MBL
12/10/2024,246.00,MBL
12/11/2024,252.00,MBL
12/12/2024,245.00,MBL
12/16/2024,238.00,MBL
12/17/2024,238.20,MBL
12/18/2024,239.00,MBL
12/19/2024,236.70,MBL
12/22/2024,233.00,MBL
12/23/2024,234.90,MBL
12/24/2024,234.10,MBL
12/26/2024,236.00,MBL
12/29/2024,238.10,MBL
12/31/2024,233.00,MBL
1/1/2025,232.00,MBL
1/2/2025,230.00,MBL
1/5/2025,230.00,MBL
1/6/2025,237.00,MBL
1/7/2025,238.00,MBL
1/8/2025,233.50,MBL
1/9/2025,234.50,MBL
1/9/2025,1215.10,GRDBL
1/8/2025,1255.00,GRDBL
1/7/2025,1174.00,GRDBL
1/6/2025,1085.00,GRDBL
1/5/2025,1015.00,GRDBL
1/2/2025,998.10,GRDBL
1/1/2025,913.50,GRDBL
12/31/2024,880.00,GRDBL
12/29/2024,880.00,GRDBL
12/26/2024,960.00,GRDBL
12/24/2024,1048.00,GRDBL
12/23/2024,989.30,GRDBL
12/22/2024,989.00,GRDBL
12/19/2024,1003.00,GRDBL
12/18/2024,1011.00,GRDBL
12/17/2024,988.00,GRDBL
12/16/2024,997.00,GRDBL
12/12/2024,1000.00,GRDBL
12/11/2024,1032.90,GRDBL
12/10/2024,1015.00,GRDBL
12/9/2024,1007.10,GRDBL
12/8/2024,1040.00,GRDBL
12/5/2024,1039.00,GRDBL
12/4/2024,1075.00,GRDBL
12/3/2024,1120.00,GRDBL
12/2/2024,1150.00,GRDBL
12/1/2024,1128.60,GRDBL
11/28/2024,1026.00,GRDBL
11/27/2024,1027.20,GRDBL
11/26/2024,933.90,GRDBL
11/25/2024,935.00,GRDBL
11/24/2024,913.50,GRDBL
11/21/2024,937.90,GRDBL
11/20/2024,962.10,GRDBL
11/19/2024,893.00,GRDBL
11/17/2024,900.00,GRDBL
11/14/2024,898.90,GRDBL
11/13/2024,896.50,GRDBL
11/12/2024,824.00,GRDBL
11/11/2024,810.00,GRDBL
11/10/2024,837.90,GRDBL
11/6/2024,795.00,GRDBL
11/5/2024,766.00,GRDBL
10/30/2024,780.00,GRDBL
10/29/2024,775.00,GRDBL
10/28/2024,731.00,GRDBL
10/27/2024,723.00,GRDBL
10/24/2024,719.90,GRDBL
10/23/2024,743.00,GRDBL
10/22/2024,738.00,GRDBL
10/21/2024,729.90,GRDBL
10/20/2024,711.00,GRDBL
10/17/2024,715.00,GRDBL
10/16/2024,725.00,GRDBL
10/15/2024,727.00,GRDBL
10/9/2024,714.50,GRDBL
10/9/2024,714.50,GRDBL
10/8/2024,712.00,GRDBL
10/7/2024,730.00,GRDBL
10/6/2024,723.20,GRDBL
10/2/2024,708.00,GRDBL
10/1/2024,742.00,GRDBL
9/30/2024,675.80,GRDBL
9/29/2024,645.00,GRDBL
9/26/2024,659.00,GRDBL
9/25/2024,660.00,GRDBL
9/24/2024,623.00,GRDBL
9/23/2024,661.10,GRDBL
9/22/2024,709.00,GRDBL
9/18/2024,715.00,GRDBL
9/16/2024,726.40,GRDBL
9/15/2024,774.90,GRDBL
9/12/2024,805.00,GRDBL
9/11/2024,769.90,GRDBL
9/10/2024,778.00,GRDBL
9/9/2024,804.70,GRDBL
9/8/2024,836.30,GRDBL
9/5/2024,853.00,GRDBL
9/4/2024,867.00,GRDBL
9/3/2024,862.40,GRDBL
9/2/2024,784.00,GRDBL
9/1/2024,770.00,GRDBL
8/29/2024,767.10,GRDBL
8/28/2024,771.00,GRDBL
8/27/2024,766.00,GRDBL
8/25/2024,771.20,GRDBL
8/22/2024,770.00,GRDBL
8/21/2024,712.00,GRDBL
8/18/2024,649.80,GRDBL
8/15/2024,631.00,GRDBL
8/14/2024,597.00,GRDBL
8/13/2024,580.00,GRDBL
8/12/2024,591.00,GRDBL
8/11/2024,580.00,GRDBL
8/8/2024,562.00,GRDBL
8/7/2024,572.00,GRDBL
8/6/2024,555.10,GRDBL
8/5/2024,596.70,GRDBL
8/1/2024,591.00,GRDBL
7/31/2024,605.00,GRDBL
7/30/2024,583.00,GRDBL
7/29/2024,567.10,GRDBL
7/28/2024,565.00,GRDBL
7/25/2024,547.00,GRDBL
7/24/2024,533.90,GRDBL
7/23/2024,539.80,GRDBL
7/22/2024,531.00,GRDBL
7/21/2024,528.10,GRDBL
7/18/2024,535.50,GRDBL
7/17/2024,550.00,GRDBL
7/16/2024,540.10,GRDBL
7/15/2024,491.00,GRDBL
7/14/2024,497.00,GRDBL
7/11/2024,498.20,GRDBL
7/10/2024,492.90,GRDBL
7/9/2024,503.60,GRDBL
7/8/2024,492.00,GRDBL
7/7/2024,489.00,GRDBL
7/4/2024,503.00,GRDBL
7/3/2024,486.90,GRDBL
7/2/2024,457.40,GRDBL
7/1/2024,445.90,GRDBL
6/30/2024,439.00,GRDBL
6/27/2024,440.00,GRDBL
6/26/2024,443.10,GRDBL
6/25/2024,455.00,GRDBL
6/24/2024,449.90,GRDBL
6/23/2024,443.70,GRDBL
6/20/2024,420.30,GRDBL
6/19/2024,438.00,GRDBL
6/18/2024,433.50,GRDBL
6/16/2024,444.00,GRDBL
6/13/2024,446.00,GRDBL
6/12/2024,436.10,GRDBL
6/11/2024,440.00,GRDBL
6/10/2024,427.00,GRDBL
6/9/2024,424.00,GRDBL
6/6/2024,427.20,GRDBL
6/5/2024,434.00,GRDBL
6/4/2024,428.00,GRDBL
6/3/2024,434.00,GRDBL
6/2/2024,438.00,GRDBL
5/30/2024,429.50,GRDBL
5/29/2024,424.00,GRDBL
5/27/2024,430.00,GRDBL
5/26/2024,432.00,GRDBL
5/22/2024,440.00,GRDBL
5/21/2024,439.00,GRDBL
5/20/2024,434.90,GRDBL
5/19/2024,435.00,GRDBL
5/16/2024,433.00,GRDBL
5/15/2024,432.00,GRDBL
5/14/2024,435.00,GRDBL
5/13/2024,441.00,GRDBL
5/12/2024,438.90,GRDBL
5/9/2024,436.00,GRDBL
5/8/2024,436.00,GRDBL
5/7/2024,429.90,GRDBL
5/6/2024,433.00,GRDBL
5/5/2024,417.90,GRDBL
5/2/2024,433.70,GRDBL
4/30/2024,457.00,GRDBL
4/29/2024,422.00,GRDBL
4/28/2024,407.00,GRDBL
4/25/2024,399.90,GRDBL
4/24/2024,397.90,GRDBL
4/22/2024,390.00,GRDBL
4/21/2024,404.00,GRDBL
4/18/2024,400.00,GRDBL
4/16/2024,408.00,GRDBL
4/15/2024,388.50,GRDBL
4/14/2024,378.00,GRDBL
4/10/2024,379.50,GRDBL
4/9/2024,380.80,GRDBL
4/7/2024,374.00,GRDBL
4/4/2024,364.20,GRDBL
4/3/2024,363.50,GRDBL
4/2/2024,363.50,GRDBL
4/1/2024,365.00,GRDBL
3/31/2024,373.90,GRDBL
3/28/2024,365.10,GRDBL
3/27/2024,362.10,GRDBL
3/26/2024,368.50,GRDBL
3/25/2024,364.10,GRDBL
3/21/2024,376.30,GRDBL
3/20/2024,375.60,GRDBL
3/19/2024,386.50,GRDBL
3/18/2024,393.40,GRDBL
3/17/2024,392.00,GRDBL
3/14/2024,367.10,GRDBL
3/13/2024,371.00,GRDBL
3/12/2024,376.00,GRDBL
3/10/2024,374.20,GRDBL
3/7/2024,361.00,GRDBL
3/6/2024,365.00,GRDBL
3/5/2024,348.00,GRDBL
3/4/2024,363.00,GRDBL
3/3/2024,349.00,GRDBL
2/29/2024,348.90,GRDBL
2/28/2024,356.90,GRDBL
2/27/2024,358.00,GRDBL
2/26/2024,360.00,GRDBL
2/25/2024,359.90,GRDBL
2/22/2024,358.50,GRDBL
2/21/2024,358.30,GRDBL
2/20/2024,363.70,GRDBL
2/18/2024,360.90,GRDBL
2/15/2024,374.00,GRDBL
2/14/2024,374.40,GRDBL
2/13/2024,358.70,GRDBL
2/12/2024,377.00,GRDBL
2/11/2024,370.20,GRDBL
2/8/2024,365.10,GRDBL
2/7/2024,352.10,GRDBL
2/6/2024,350.00,GRDBL
2/5/2024,335.00,GRDBL
2/4/2024,340.00,GRDBL
2/1/2024,327.40,GRDBL
1/31/2024,334.60,GRDBL
1/30/2024,343.70,GRDBL
1/29/2024,344.00,GRDBL
1/28/2024,346.00,GRDBL
1/25/2024,330.00,GRDBL
1/24/2024,329.10,GRDBL
1/23/2024,338.00,GRDBL
1/22/2024,335.00,GRDBL
1/21/2024,353.00,GRDBL
1/18/2024,357.30,GRDBL
1/17/2024,362.00,GRDBL
1/16/2024,368.90,GRDBL
1/14/2024,356.00,GRDBL
1/11/2024,353.00,GRDBL
1/10/2024,359.00,GRDBL
1/9/2024,353.00,GRDBL
1/8/2024,321.00,GRDBL
1/7/2024,318.50,GRDBL
1/4/2024,331.30,GRDBL
1/3/2024,324.00,GRDBL
1/2/2024,320.00,GRDBL
1/1/2024,324.00,GRDBL
1/9/2025,217.60,LSL
1/8/2025,221.00,LSL
1/7/2025,221.80,LSL
1/6/2025,220.50,LSL
1/5/2025,218.00,LSL
1/2/2025,220.00,LSL
1/1/2025,221.50,LSL
12/31/2024,236.00,LSL
12/29/2024,239.00,LSL
12/26/2024,237.00,LSL
12/24/2024,233.00,LSL
12/23/2024,233.00,LSL
12/22/2024,233.00,LSL
12/19/2024,234.00,LSL
12/18/2024,235.00,LSL
12/17/2024,235.00,LSL
12/16/2024,232.30,LSL
12/12/2024,238.00,LSL
12/11/2024,243.00,LSL
12/10/2024,236.00,LSL
12/9/2024,236.00,LSL
12/8/2024,239.00,LSL
12/5/2024,242.90,LSL
12/4/2024,246.00,LSL
12/3/2024,248.00,LSL
12/2/2024,247.00,LSL
12/1/2024,248.00,LSL
11/28/2024,252.20,LSL
11/27/2024,256.90,LSL
11/26/2024,255.60,LSL
11/25/2024,251.90,LSL
11/24/2024,248.00,LSL
11/21/2024,250.00,LSL
11/20/2024,254.00,LSL
11/19/2024,258.00,LSL
11/17/2024,265.10,LSL
11/14/2024,260.00,LSL
11/13/2024,259.00,LSL
11/12/2024,264.00,LSL
11/11/2024,257.20,LSL
11/10/2024,248.40,LSL
11/6/2024,243.10,LSL
11/5/2024,244.70,LSL
10/30/2024,247.00,LSL
10/29/2024,251.00,LSL
10/28/2024,244.00,LSL
10/27/2024,244.00,LSL
10/24/2024,246.90,LSL
10/23/2024,253.50,LSL
10/22/2024,259.00,LSL
10/21/2024,258.40,LSL
10/20/2024,265.80,LSL
10/17/2024,267.00,LSL
10/16/2024,267.60,LSL
10/15/2024,257.50,LSL
10/9/2024,253.00,LSL
10/9/2024,253.00,LSL
10/8/2024,252.40,LSL
10/7/2024,254.20,LSL
10/6/2024,249.90,LSL
10/2/2024,241.50,LSL
10/1/2024,244.20,LSL
9/30/2024,235.40,LSL
9/29/2024,234.00,LSL
9/26/2024,232.00,LSL
9/25/2024,236.60,LSL
9/24/2024,232.00,LSL
9/23/2024,235.00,LSL
9/22/2024,239.90,LSL
9/18/2024,239.00,LSL
9/16/2024,235.00,LSL
9/15/2024,237.00,LSL
9/12/2024,240.00,LSL
9/11/2024,237.10,LSL
9/10/2024,239.00,LSL
9/9/2024,236.00,LSL
9/8/2024,242.20,LSL
9/5/2024,245.30,LSL
9/4/2024,251.00,LSL
9/3/2024,259.00,LSL
9/2/2024,258.00,LSL
9/1/2024,247.90,LSL
8/29/2024,255.60,LSL
8/28/2024,259.00,LSL
8/27/2024,256.10,LSL
8/25/2024,274.00,LSL
8/22/2024,283.50,LSL
8/21/2024,281.70,LSL
8/18/2024,282.00,LSL
8/15/2024,278.00,LSL
8/14/2024,258.40,LSL
8/13/2024,250.50,LSL
8/12/2024,245.30,LSL
8/11/2024,236.00,LSL
8/8/2024,226.00,LSL
8/7/2024,230.00,LSL
8/6/2024,225.00,LSL
8/5/2024,236.00,LSL
8/1/2024,236.50,LSL
7/31/2024,241.90,LSL
7/30/2024,235.00,LSL
7/29/2024,237.00,LSL
7/28/2024,242.20,LSL
7/25/2024,220.20,LSL
7/24/2024,215.00,LSL
7/23/2024,215.60,LSL
7/22/2024,207.00,LSL
7/21/2024,209.00,LSL
7/18/2024,201.50,LSL
7/17/2024,186.00,LSL
7/16/2024,181.00,LSL
7/15/2024,175.00,LSL
7/14/2024,177.00,LSL
7/11/2024,167.90,LSL
7/10/2024,165.00,LSL
7/9/2024,162.00,LSL
7/8/2024,160.50,LSL
7/7/2024,161.60,LSL
7/4/2024,161.40,LSL
7/3/2024,159.90,LSL
7/2/2024,156.60,LSL
7/1/2024,153.00,LSL
6/30/2024,149.90,LSL
6/27/2024,151.00,LSL
6/26/2024,149.10,LSL
6/25/2024,153.00,LSL
6/24/2024,156.00,LSL
6/23/2024,154.50,LSL
6/20/2024,154.80,LSL
6/19/2024,154.50,LSL
6/18/2024,154.80,LSL
6/16/2024,158.00,LSL
6/13/2024,160.00,LSL
6/12/2024,160.00,LSL
6/11/2024,159.50,LSL
6/10/2024,157.00,LSL
6/9/2024,156.50,LSL
6/6/2024,160.40,LSL
6/5/2024,162.60,LSL
6/4/2024,163.10,LSL
6/3/2024,165.00,LSL
6/2/2024,163.00,LSL
5/30/2024,158.00,LSL
5/29/2024,163.50,LSL
5/27/2024,168.50,LSL
5/26/2024,170.00,LSL
5/22/2024,172.00,LSL
5/21/2024,168.50,LSL
5/20/2024,166.70,LSL
5/19/2024,162.00,LSL
5/16/2024,157.00,LSL
5/15/2024,154.00,LSL
5/14/2024,156.90,LSL
5/13/2024,153.90,LSL
5/12/2024,146.50,LSL
5/9/2024,146.20,LSL
5/8/2024,144.90,LSL
5/7/2024,145.20,LSL
5/6/2024,146.50,LSL
5/5/2024,146.70,LSL
5/2/2024,147.20,LSL
4/30/2024,149.30,LSL
4/29/2024,148.80,LSL
4/28/2024,149.00,LSL
4/25/2024,148.00,LSL
4/24/2024,149.00,LSL
4/22/2024,148.70,LSL
4/21/2024,150.00,LSL
4/18/2024,150.90,LSL
4/16/2024,150.00,LSL
4/15/2024,150.90,LSL
4/14/2024,152.80,LSL
4/10/2024,152.20,LSL
4/9/2024,153.20,LSL
4/7/2024,153.00,LSL
4/4/2024,153.60,LSL
4/3/2024,155.50,LSL
4/2/2024,156.80,LSL
4/1/2024,157.00,LSL
3/31/2024,160.00,LSL
3/28/2024,160.00,LSL
3/27/2024,158.00,LSL
3/26/2024,160.00,LSL
3/25/2024,158.80,LSL
3/21/2024,161.50,LSL
3/20/2024,162.00,LSL
3/19/2024,162.80,LSL
3/18/2024,165.90,LSL
3/17/2024,165.00,LSL
3/14/2024,166.60,LSL
3/13/2024,166.20,LSL
3/12/2024,165.60,LSL
3/10/2024,162.10,LSL
3/7/2024,163.00,LSL
3/6/2024,161.90,LSL
3/5/2024,162.90,LSL
3/4/2024,169.00,LSL
3/3/2024,159.00,LSL
2/29/2024,158.10,LSL
2/28/2024,159.00,LSL
2/27/2024,160.00,LSL
2/26/2024,159.00,LSL
2/25/2024,158.00,LSL
2/22/2024,159.00,LSL
2/21/2024,160.70,LSL
2/20/2024,159.80,LSL
2/18/2024,161.00,LSL
2/15/2024,163.80,LSL
2/14/2024,164.00,LSL
2/13/2024,164.90,LSL
2/12/2024,166.50,LSL
2/11/2024,167.00,LSL
2/8/2024,167.50,LSL
2/7/2024,165.80,LSL
2/6/2024,166.10,LSL
2/5/2024,167.00,LSL
2/4/2024,166.90,LSL
2/1/2024,167.50,LSL
1/31/2024,168.00,LSL
1/30/2024,169.00,LSL
1/29/2024,169.90,LSL
1/28/2024,168.80,LSL
1/25/2024,168.70,LSL
1/24/2024,169.80,LSL
1/23/2024,170.40,LSL
1/22/2024,170.00,LSL
1/21/2024,170.50,LSL
1/18/2024,173.50,LSL
1/17/2024,176.00,LSL
1/16/2024,177.10,LSL
1/14/2024,174.10,LSL
1/11/2024,173.50,LSL
1/10/2024,174.00,LSL
1/9/2024,173.60,LSL
1/8/2024,170.00,LSL
1/7/2024,170.00,LSL
1/4/2024,177.00,LSL
1/3/2024,194.30,LSL
1/2/2024,190.50,LSL
1/1/2024,192.80,LSL
1/9/2025,216.00,NIMB
1/8/2025,216.30,NIMB
1/7/2025,217.60,NIMB
1/6/2025,218.00,NIMB
1/5/2025,216.00,NIMB
1/2/2025,217.00,NIMB
1/1/2025,217.10,NIMB
12/31/2024,219.00,NIMB
12/29/2024,221.00,NIMB
12/26/2024,225.70,NIMB
12/24/2024,218.90,NIMB
12/23/2024,214.70,NIMB
12/22/2024,213.00,NIMB
12/19/2024,216.50,NIMB
12/18/2024,218.50,NIMB
12/17/2024,219.00,NIMB
12/16/2024,218.40,NIMB
12/12/2024,221.10,NIMB
12/11/2024,227.00,NIMB
12/10/2024,217.90,NIMB
12/9/2024,217.00,NIMB
12/8/2024,218.10,NIMB
12/5/2024,222.80,NIMB
12/4/2024,225.00,NIMB
12/3/2024,225.10,NIMB
12/2/2024,225.50,NIMB
12/1/2024,227.00,NIMB
11/28/2024,231.00,NIMB
11/27/2024,232.90,NIMB
11/26/2024,233.30,NIMB
11/25/2024,227.90,NIMB
11/24/2024,227.00,NIMB
11/21/2024,229.80,NIMB
11/20/2024,232.50,NIMB
11/19/2024,233.00,NIMB
11/17/2024,236.10,NIMB
11/14/2024,235.80,NIMB
11/13/2024,235.10,NIMB
11/12/2024,238.50,NIMB
11/11/2024,242.00,NIMB
11/10/2024,238.00,NIMB
11/6/2024,233.40,NIMB
11/5/2024,233.20,NIMB
10/30/2024,236.00,NIMB
10/29/2024,239.90,NIMB
10/28/2024,236.00,NIMB
10/27/2024,232.40,NIMB
10/24/2024,236.00,NIMB
10/23/2024,241.90,NIMB
10/22/2024,251.00,NIMB
10/21/2024,248.70,NIMB
10/20/2024,253.60,NIMB
10/17/2024,256.10,NIMB
10/16/2024,254.00,NIMB
10/15/2024,246.70,NIMB
10/9/2024,241.00,NIMB
10/9/2024,241.00,NIMB
10/8/2024,240.60,NIMB
10/7/2024,245.00,NIMB
10/6/2024,239.50,NIMB
10/2/2024,233.00,NIMB
10/1/2024,234.40,NIMB
9/30/2024,226.00,NIMB
9/29/2024,223.80,NIMB
9/26/2024,223.00,NIMB
9/25/2024,225.00,NIMB
9/24/2024,216.00,NIMB
9/23/2024,224.00,NIMB
9/22/2024,229.00,NIMB
9/18/2024,229.50,NIMB
9/16/2024,226.00,NIMB
9/15/2024,231.00,NIMB
9/12/2024,233.50,NIMB
9/11/2024,225.00,NIMB
9/10/2024,226.70,NIMB
9/9/2024,226.50,NIMB
9/8/2024,236.00,NIMB
9/5/2024,241.80,NIMB
9/4/2024,243.90,NIMB
9/3/2024,254.00,NIMB
9/2/2024,253.50,NIMB
9/1/2024,237.00,NIMB
8/29/2024,246.70,NIMB
8/28/2024,253.00,NIMB
8/27/2024,252.00,NIMB
8/25/2024,266.10,NIMB
8/22/2024,278.00,NIMB
8/21/2024,281.00,NIMB
8/18/2024,281.00,NIMB
8/15/2024,273.00,NIMB
8/14/2024,249.00,NIMB
8/13/2024,244.90,NIMB
8/12/2024,242.00,NIMB
8/11/2024,235.00,NIMB
8/8/2024,225.50,NIMB
8/7/2024,226.50,NIMB
8/6/2024,217.50,NIMB
8/5/2024,239.00,NIMB
8/1/2024,249.00,NIMB
7/31/2024,256.00,NIMB
7/30/2024,254.00,NIMB
7/29/2024,256.00,NIMB
7/28/2024,240.90,NIMB
7/25/2024,219.00,NIMB
7/24/2024,217.70,NIMB
7/23/2024,225.30,NIMB
7/22/2024,219.80,NIMB
7/21/2024,218.00,NIMB
7/18/2024,199.10,NIMB
7/17/2024,181.00,NIMB
7/16/2024,178.00,NIMB
7/15/2024,175.10,NIMB
7/14/2024,179.00,NIMB
7/11/2024,171.50,NIMB
7/10/2024,165.00,NIMB
7/9/2024,159.00,NIMB
7/8/2024,159.50,NIMB
7/7/2024,161.80,NIMB
7/4/2024,159.80,NIMB
7/3/2024,159.40,NIMB
7/2/2024,160.00,NIMB
7/1/2024,156.60,NIMB
6/30/2024,151.50,NIMB
6/27/2024,152.20,NIMB
6/26/2024,151.90,NIMB
6/25/2024,153.00,NIMB
6/24/2024,153.70,NIMB
6/23/2024,155.00,NIMB
6/20/2024,155.00,NIMB
6/19/2024,156.00,NIMB
6/18/2024,156.80,NIMB
6/16/2024,157.50,NIMB
6/13/2024,160.00,NIMB
6/12/2024,160.10,NIMB
6/11/2024,158.20,NIMB
6/10/2024,156.50,NIMB
6/9/2024,157.00,NIMB
6/6/2024,158.00,NIMB
6/5/2024,160.70,NIMB
6/4/2024,160.60,NIMB
6/3/2024,161.00,NIMB
6/2/2024,161.90,NIMB
5/30/2024,162.00,NIMB
5/29/2024,165.00,NIMB
5/27/2024,169.90,NIMB
5/26/2024,168.80,NIMB
5/22/2024,171.00,NIMB
5/21/2024,166.00,NIMB
5/20/2024,166.00,NIMB
5/19/2024,160.10,NIMB
5/16/2024,157.00,NIMB
5/15/2024,156.00,NIMB
5/14/2024,157.90,NIMB
5/13/2024,156.70,NIMB
5/12/2024,150.50,NIMB
5/9/2024,150.00,NIMB
5/8/2024,148.50,NIMB
5/7/2024,150.80,NIMB
5/6/2024,151.00,NIMB
5/5/2024,151.00,NIMB
5/2/2024,152.80,NIMB
4/30/2024,153.80,NIMB
4/29/2024,152.00,NIMB
4/28/2024,152.80,NIMB
4/25/2024,152.00,NIMB
4/24/2024,153.00,NIMB
4/22/2024,152.10,NIMB
4/21/2024,153.00,NIMB
4/18/2024,152.50,NIMB
4/16/2024,155.00,NIMB
4/15/2024,155.40,NIMB
4/14/2024,156.00,NIMB
4/10/2024,156.20,NIMB
4/9/2024,155.80,NIMB
4/7/2024,156.50,NIMB
4/4/2024,156.50,NIMB
4/3/2024,157.00,NIMB
4/2/2024,157.90,NIMB
4/1/2024,157.20,NIMB
3/31/2024,157.70,NIMB
3/28/2024,159.50,NIMB
3/27/2024,160.00,NIMB
3/26/2024,160.60,NIMB
3/25/2024,161.00,NIMB
3/21/2024,163.00,NIMB
3/20/2024,165.00,NIMB
3/19/2024,165.00,NIMB
3/18/2024,166.90,NIMB
3/17/2024,166.40,NIMB
3/14/2024,168.50,NIMB
3/13/2024,172.00,NIMB
3/12/2024,172.90,NIMB
3/10/2024,164.90,NIMB
3/7/2024,163.80,NIMB
3/6/2024,164.20,NIMB
3/5/2024,164.00,NIMB
3/4/2024,167.00,NIMB
3/3/2024,160.50,NIMB
2/29/2024,162.60,NIMB
2/28/2024,164.00,NIMB
7/30/2024,254.00,NIMB
7/29/2024,256.00,NIMB
7/28/2024,240.90,NIMB
7/25/2024,219.00,NIMB
7/24/2024,217.70,NIMB
7/23/2024,225.30,NIMB
7/22/2024,219.80,NIMB
7/21/2024,218.00,NIMB
7/18/2024,199.10,NIMB
7/17/2024,181.00,NIMB
7/16/2024,178.00,NIMB
7/15/2024,175.10,NIMB
7/14/2024,179.00,NIMB
7/11/2024,171.50,NIMB
7/10/2024,165.00,NIMB
7/9/2024,159.00,NIMB
7/8/2024,159.50,NIMB
